24c398e3-cb53-452e-adf5-b8292106deb1,can someone in class tell him the sound isn't working on the livestream?,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,e98560c1-c6aa-49cd-9cd9-4ae41dcb5b00,Student,097b9d04-7655-4536-aa67-501ed487f9d6,"someone told him at the beginning but he said he couldn't do anything about it, so rip",2019-01-11 15:24:34,62e26233-5ed4-4737-bdb1-3ea2626668ba,Student
46fb602a-5f22-4c81-9cde-00ec67836ae1,What is the difference between a hurricane and a typhoon.,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,ec176394-ca07-4d44-a814-f068e9bad5dc,Student,098e5584-36f3-4323-bdb4-bc45b1435845,It depends on the area of the world that you're talking about.,2018-09-12 14:30:20,d7e54c97-5543-4279-aac1-2a72ab8cde22,Student
ce738f4f-8242-490b-8d3f-4f9a00bfebfc,How can we prevent future heat-related deaths from occurring? Are they inevitable?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,ee35deb9-efb6-427a-80f1-b90efe9aa16e,Student,09a71543-89ef-4207-8188-db08998c10c5,drink water,2018-09-10 14:53:26,d505c79e-3523-4ea0-bc63-4ba829ad91c1,Student
5f081857-9aab-4087-aba3-6ffbe6fb1567,does the atmospheric CO2 decrease because it is all in the ocean?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,eb0470dc-45c4-40a5-a9fe-59ca52f9f67a,Student,09fbdb83-7377-4eb6-b3dc-b08df9658bc1,One example could be plants in the upper ocean (like plankton) photosynthesizing.,2018-11-30 15:13:52,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
e4fce760-7f14-43dc-a3bd-6f3d5d346195,why will cloudy night be warmer?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,43ba261c-14c1-4b17-8d50-12a01e74d66c,Student,0a04f889-c8d8-4527-a4ea-ccd1655fb88d,"The water vapor in clouds can absorb the long wave radiation that is emitted from the Earth's surface and re-emit it back towards the surface. It works in a similar way to a blanket, insulating the Earth. If the clouds are removed, that long wave radiation can escape back to space.",2018-09-19 14:27:53,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
9e1b1795-3585-4237-bffb-694409bd2154,the wellness chart isnt showing up on the slide ?,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,e9b25a33-de2c-439b-8110-d4ea58b79695,Student,0a45d62f-fa5a-4317-a0fb-9abb6212923b,I'm not sure why. I'll let the professor know.,2019-03-22 14:14:28,b8cf02eb-77a4-4655-983b-44734f4d74c0,Faculty
14e033c9-bfd7-4b00-8e7c-2eef5ae64209,"Once again, questions on homework (that were due prior to today's class) are being answered after the homework was due.",18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,626e1fad-0b67-4788-84b8-ce53247631f1,Student,0aa19fc3-c281-4b35-982b-1734390f6f80,so is there no way now to be able to fix this? because I too was unaware and missed both.,2019-02-13 15:53:45,8339675d-c1ca-4b49-ae5b-e5c209e0fa9f,Student
c147d910-3d91-4e0c-ba14-0818775e4f72,I wasn't able to submit my answer to the question in time - could you reopen the question for like a few seconds?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,65bf8a2f-6f23-4f84-b0e2-d15cfee310e7,Student,0aa5d5e7-660a-4f0b-bd3b-21ec7623a01f,"I just opened it, please let me know when you're done!",2018-11-12 15:04:56,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
74749118-2340-4c3d-8436-ec745a6771ae,where is the location where we adjust the grade settings for the class before the exam?,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,97290fec-0d80-4141-94f9-3152f1c7523f,Student,0b3c15e9-4c0e-426a-8e15-dbaa3f919534,The three sections we adjust have to equal 85% correct? As 15% is automatically reserved for MWrite and common good?,2019-02-06 15:19:50,a96f4cd9-95b4-4ffc-a83b-a3e72508dda1,Student
5f081857-9aab-4087-aba3-6ffbe6fb1567,does the atmospheric CO2 decrease because it is all in the ocean?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,eb0470dc-45c4-40a5-a9fe-59ca52f9f67a,Student,0b85c412-9ab2-4dcc-84e7-2c1e0627a8d8,In this example-yes. Increasing the biological pump provides more opportunities for CO2 to be taken up from oceanic processes.,2018-11-30 15:13:15,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
a9c14c04-91ef-4518-932f-b5e01a201e96,Is the exam cumulative?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,8a1d94cc-95ac-4c52-bf22-fc3465cad2d9,Student,0c76b508-7c95-4d3f-a3bd-ebf3c0b8107b,"No, this exam covers the material after the first exam up until today's lecture material.",2018-11-02 14:34:06,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
cb365144-3b0f-4c18-b3b0-7e6ba3eaaf98,Really unfair that today is going to count towards my participation grade considering I have spent half the time trying to fix this platform...,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,8d0e6a06-1362-4098-a7a9-8df56ea4734a,Student,0cb2c980-f148-463f-8f07-76baa47b8788,Yes but you could see how it could be frustrating that I am  being forced to use one of those 6 on a day when the entire university is closed,2019-01-30 15:47:25,8d0e6a06-1362-4098-a7a9-8df56ea4734a,Student
4fd9f1da-89f2-4551-a9ae-b4fed2e2af26,"what does he mean by ""sloped away from the sun""?",a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,6152dac6-ceb8-4da5-91b3-d5dcd1536516,Student,0cbb29ba-115e-4e0b-8008-1c07f5c55e97,"Depending on what angle the sun is coming in at, on part of the hill will be more shaded than the other side (as you can see in the picture). This is not true if the sun is directly overhead.",2018-09-21 14:24:52,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
369537e3-f54d-4e0a-911f-f3b4969902cf,when is the exam?,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,08fe565a-db8c-424b-9f6e-cae93f1ddb63,Student,0cc2c31a-36da-4d0b-bb90-233cc07d4840,"Friday, February 8th.",2019-02-01 14:31:47,b8cf02eb-77a4-4655-983b-44734f4d74c0,Faculty
884115b4-c173-4d08-b064-68ac96241427,5 6 and 7 are still hidden for me and have been for the whole class,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,732f3603-5e2b-44e7-9681-29a28f6d7d7e,Student,0d0da2c6-ddea-4812-a1ad-6b8f20f89bec,"Okay, thanks!",2019-01-16 15:51:16,97290fec-0d80-4141-94f9-3152f1c7523f,Student
559cf1b5-2e59-4189-9a2c-53e6b37bba5d,exam is open laptop right?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,dd316280-56da-4f82-94ad-3df1b48e5068,Student,0d1085c7-46ea-4ec9-8558-b593f7e1c1cb,Yes. We will discuss it in class when it gets a little closer.,2018-11-02 14:14:13,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
74e28c2b-3775-45bf-bed7-ff74bf49b718,Would there be friction force over the ocean? I'd imagine there wouldn't be anything to stop the wind except maybe waves.,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,f33e90b6-9054-446c-ab49-d8be73b65a2c,Student,0d29509d-8d60-4916-b2fd-a930674a7fe5,Would we have to account for this when considering the change in angle for coriolis?,2019-02-18 15:51:02,f33e90b6-9054-446c-ab49-d8be73b65a2c,Student
11017aed-513d-4a6c-8f4d-475c83bbc5ce,"The course work that was supposed to be available today is no longer homework, is that correct?",a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,61143f07-9283-4625-b034-51b653cc12d7,Student,0d2b929f-eae4-4eaa-8b69-01fd2814630a,"If you are referring to Tornadoes I, that homework was due this morning",2018-11-16 15:31:26,1d854718-14d2-4e81-b8e0-b5774aae35e0,Faculty
95e5f6e8-aa7a-4cf0-9df6-a14e24ec57e9,It says that i dont have adobe flash player but i just downloaded it,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,7acd591a-d8dd-4845-8b5a-14969e8beaef,Student,0df1f2e2-cc72-4b4e-9b9d-7d981a001362,i had this issue. use firfox,2019-01-30 15:17:47,e1d6682d-5b93-4052-93a4-59055192c1ba,Student
9622beca-ae0b-46dc-915b-8cbb7cffcafe,Why do thunderstorms come from the southwest and move northeast?,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,2bde00bc-7d8b-4163-b1e8-ae4446235ea7,Student,0e1e20cc-b5a5-41c8-b666-eccb0c7cb8dd,The professor will explain this shortly.,2019-03-29 14:15:10,b8cf02eb-77a4-4655-983b-44734f4d74c0,Faculty
05e1076b-733d-4cab-80c0-e1e88ef0d66d,If the streaming quality for the audio is glitching about every 5 seconds will it be recorded onto my computer like that?,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,8339675d-c1ca-4b49-ae5b-e5c209e0fa9f,Student,0e68ec67-b228-45e5-b728-3e7666fabf39,I cannot comprehend anything of what he's saying,2019-03-27 14:23:38,8339675d-c1ca-4b49-ae5b-e5c209e0fa9f,Student
33abc71b-d356-4ba6-89fb-cffbaae2d6ba,Can you use the Stefan Boltzmann Law as opposed to this to get a more accurate prediction on the M Write?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,bb0121fa-a63a-4713-87cd-ee9b816bf248,Student,0e6cf9df-4e10-48ff-a474-35b43225738b,I do not know the Write assignment details (the MWrite Fellows are in charge of it). But I can double check on that for you and let you know.,2018-09-19 14:13:43,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
95e85b58-1d70-40ff-808b-db92b799b11a,for the mwrite would the angle of elevation of the sun also be 71.5,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,8ff3b663-076f-4240-847a-2fecd5561d88,Student,0ee0a31e-b29b-47c7-890e-406999f5315a,i got like 0.32 as the value i thought it was a bit low,2018-09-24 14:20:11,8ff3b663-076f-4240-847a-2fecd5561d88,Student
9bb74809-3d8d-40e6-acd3-e5fe2f7ada91,can we still come to pick up our last test?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,636882d6-1fc3-45d1-b57e-84090925ebbc,Student,0f0f929e-5a43-4a5f-8450-b5533a7fc4cb,"Yes, there is an announcement with details on how to do that.",2018-10-17 14:10:43,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
11017aed-513d-4a6c-8f4d-475c83bbc5ce,"The course work that was supposed to be available today is no longer homework, is that correct?",a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,61143f07-9283-4625-b034-51b653cc12d7,Student,0f5f82b1-1bf4-47aa-afb5-9bbc48041d40,I see the confusion. I will let Dr. Samson know about the issue. He will be able to re-open the assignment if he sees fit.,2018-11-16 15:35:02,1d854718-14d2-4e81-b8e0-b5774aae35e0,Faculty
e6ff4000-c64e-44ee-a7a3-7d3dd9ff9157,"Since the microphone wasn't working for the Risk Assessment slide, what are some of the key points we should know for that topic?",18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,b3f5c2a0-d4f0-461b-97c2-ccb176b05cb4,Student,0f60b124-9ad4-4b89-8941-44761686946a,Our second class on January 11th,2019-02-04 15:25:26,b3f5c2a0-d4f0-461b-97c2-ccb176b05cb4,Student
d8b7890d-2310-485b-b8d9-3c93c41f1c71,"the question isnt blue after i click on it, if it isnt highlighted was my answer still recorded?",a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,6bbb5ea5-ff7d-4ae3-ba9d-4c0256df3eb8,Student,0fab497e-410b-4002-a9d7-9603784ef4fe,I have not seen this problem before. Maybe try refreshing the page if you haven't already and try again!,2018-10-19 14:17:03,1d854718-14d2-4e81-b8e0-b5774aae35e0,Faculty
0bd9d6de-66aa-4f17-a402-5ecba2fedaf2,"Im kind of confused, how do you find the declination angle of the sun for the equation.",a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,e8997222-de75-4e90-9bce-d0b32a41810d,Student,0fb05a11-1dfb-400b-b2ae-7cb0d6078184,"It will be the latitude for the location at which the sun is directly overhead. On the Northern Hemisphere summer solstice, it is directly overhead at 23.5 degrees North.",2018-09-21 14:21:13,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
3739a53f-3724-4b0a-9de6-7df960875d69,i updated flash but the live stream still isn't working.,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,28377366-250c-4091-9a78-ea83ad57fa6d,Student,1023c890-0f57-47a9-b12b-cd0742bd868b,same :/,2019-01-30 15:14:35,2c5a93fa-315a-40f9-b215-d1984ca5cda1,Student
d35807d7-180f-4c99-8eae-9d1107816292,wellness chart not loading,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,e43d248b-7fd7-4448-b20b-3a95a6f33d98,Student,1026e227-24c7-4a39-85f3-4b1f6ed1268c,I will let the professor know there were issues with that question.,2019-02-06 15:44:48,b8cf02eb-77a4-4655-983b-44734f4d74c0,Faculty
ef18cd1b-ce1a-4edb-ae7a-e2f906a7f96e,do we still have an exam next friday,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,8ff3b663-076f-4240-847a-2fecd5561d88,Student,102b2827-9add-4ee9-890d-02994201a94f,on the assignments page it says exam 2 is due nov 2nd,2018-10-22 14:21:32,0beaff9a-50c6-4764-b788-e95e7539f07e,Student
693adbf9-2cb6-4720-8339-723c5b1fd3a5,"what was the homework for today? in the first lecture on the ""for friday"" slide it said to complete homework from the ""assignments"" in canvas but I did not see anything there.",18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,616c259a-0616-457c-8cd7-aeed4bda7c65,Student,108bbeca-6eb4-4bf7-857b-e5d48cc6d067,In Course.work it says this assignment isn't due until February.,2019-01-11 15:27:42,823bbf51-fd05-4acc-9c7d-d242767b4d0b,Student
bf1b2f5d-5bae-4c5f-bafc-eeb271bd5f26,did he said the answer is the top and bottom of atmosphere?,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,8c438ee6-7942-40b5-8907-fd829443e522,Student,109b44fc-d62e-4ce0-b5af-71944fbc705f,"At the top of the atmosphere, but not above any particular city since the temperature gradient is constant.",2019-01-30 15:28:08,b8cf02eb-77a4-4655-983b-44734f4d74c0,Faculty
d8b7890d-2310-485b-b8d9-3c93c41f1c71,"the question isnt blue after i click on it, if it isnt highlighted was my answer still recorded?",a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,6bbb5ea5-ff7d-4ae3-ba9d-4c0256df3eb8,Student,112da129-3ae4-468f-8994-49de696f1a6f,This happened to me last lecture. I was only able to submit the first two questions.,2018-10-19 14:20:36,8bbe949a-0e0a-4944-aefe-e195a352d899,Student
390972a9-ba91-4cf9-a2ac-c4013417bd6b,What causes the subtropical jet stream? I missed it,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,7949f6b1-62c7-4426-acc9-1b0edceb4d9d,Student,1130984a-1bda-4af9-975a-95502732aa85,It is a result of the upper part of the Hadley Cell.,2018-10-08 14:45:10,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
f1aaf2f0-6e11-494f-9a53-96176894bdaa,why couldn't the winds be coming from the northwest,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,5395dd8f-57f7-41e2-b31b-92e3a2bf0e38,Student,11683b22-d1ab-46da-b8f3-280bc84fda9a,never mind i get it,2019-02-25 15:33:12,5395dd8f-57f7-41e2-b31b-92e3a2bf0e38,Student
c03e60eb-ce50-44e7-a96c-3eeb69ee6fd6,what was the answer to the first question? couldn't hear professor properly through livestream,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,dd316280-56da-4f82-94ad-3df1b48e5068,Student,11b72cb4-6d76-4efc-a81a-bf5b87655c1d,You can see it by looking through the animations.,2018-10-08 14:13:18,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
6e424f13-fb55-44a2-8372-5517f4abe8d3,"SO the direction the wind is pulled is always to the right, in the S or N hemisphere? I'm confused.",a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,7949f6b1-62c7-4426-acc9-1b0edceb4d9d,Student,127ffacf-531f-4ee1-b9fe-375aff1f529c,Coriolis force acts to the right in the northern hemisphere and to the left in the southern hemisphere.,2018-10-17 14:12:49,1d854718-14d2-4e81-b8e0-b5774aae35e0,Faculty
927928b7-eda3-4576-8ed8-121176da44e1,"forgot to click submit the answer.
does it effect the participation points?",18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,438d4c40-4289-4589-a498-5d9241b4f32b,Student,129d1642-4937-4dc7-a364-46bc3ca4562f,"Yes, you must submit an answer to get participation credit for questions asked in class.",2019-03-25 14:21:46,b8cf02eb-77a4-4655-983b-44734f4d74c0,Faculty
70f8ecad-a0ae-4b7c-af2e-176e6d8b544b,I can't even view the live stream,18563b1e-a467-44b3-aed7-3607a1acd712,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,6ea148cb-a5be-4f34-8095-f10c7ee740b4,Student,12dec24b-7029-4bb3-b780-9ac34b834992,Also can't respond to the first questions,2019-02-11 16:40:47,6ea148cb-a5be-4f34-8095-f10c7ee740b4,Student
bd65ab50-272a-4cb1-9f74-f9519cf50c23,do coriolis force and wind blow in same direction?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,dd316280-56da-4f82-94ad-3df1b48e5068,Student,133fa2ec-fbee-4971-bc8a-16b188bcd7e8,If coriolis force and pressure gradient force are in balance  they will point in the opposite direction,2018-10-17 14:35:10,1d854718-14d2-4e81-b8e0-b5774aae35e0,Faculty
46fb602a-5f22-4c81-9cde-00ec67836ae1,What is the difference between a hurricane and a typhoon.,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,ec176394-ca07-4d44-a814-f068e9bad5dc,Student,13615bd8-b7f0-4808-a6a9-b3c1ec4f44d2,Depends on the geographic region that the storms form.,2018-09-12 14:30:25,8bbe949a-0e0a-4944-aefe-e195a352d899,Student
2eaf976d-4e83-4ba1-b606-0bb60a5c73e7,How do we figure out the latitude and declination ?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,8bbe949a-0e0a-4944-aefe-e195a352d899,Student,13eeb24d-8ef4-4f8f-9e0b-8d431fb6a2d1,"There are plenty of resources online to obtain these values, the Solstices (23.5) and Equinoxes (0) are somewhat easy to remember, and for exam questions, they will be provided.",2018-09-21 14:28:30,a514d910-d884-4adb-97f6-894ab9bf1c02,Faculty
33625610-903a-443f-afbb-8a6238ca8552,is it possible for a hurricane to form near a desert climate?,a1229243-96ae-4a14-802b-6a6f99d579df,001,c86c8c8d-dca6-41cd-a010-a83e40d93e75,CLIMATE 102,Extreme Weather,dd316280-56da-4f82-94ad-3df1b48e5068,Student,14025b80-2bbd-4596-86ff-2cbe9d48f971,"It is very difficult for this to occur. There will need to be a wealth of water vapor for it to happen, which is highly unlikely near a desert",2018-09-12 14:50:12,1d854718-14d2-4e81-b8e0-b5774aae35e0,Faculty
